#DroneDeploy	2.62.0
#Flight Recorder
Session ID	5a1dc8f16529b06b40cf2cc4
Session Start	11/29/2017 20:51:59
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	10.3.3
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	
Aircraft Firmware	
#Aircraft Battery
Full Charge Volume (mAh)	5880
Remaining Life (%)	0
Discharges	4
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE320020100
Flight Controller Firmware	03.02.35.05
Gimbal Firmware	01.50.13.01
Remote Control Serial Number	0CKJ201LA1
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE4Q00101KA
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
11/29/2017 20:52:44	44.617		32.89835868524833	-79.82520943925746	765	50	2881	-13300	14845	82	922	3724	3725	3730	3719	97	32.89746558668438	-79.82503474855041	17.08297	311.3517	-134.9	-12.07949	-12.07949	0	-16.5	4.100000000000001	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	786	1	37	17	12	10057	0	0	25	-89.90000152587891	0	-132.3999938964844	Yaw Follow	2	0	0	0	124	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	26	94	414	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	329.3518854239406
11/29/2017 20:52:44	44.716		32.89835868524833	-79.82520943925746	864	49	2881	-13310	14791	82	20	3724	3724	3729	3719	95	32.89746016495597	-79.82504100791488	17.55821	311.3517	-134.9	-12.52687	-12.30318	0	-16.5	4.600000000000001	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	786	1	37	17	12	10057	0	0	22	-89.90000152587891	0	-132.3999938964844	Yaw Follow	2	0	0	0	222	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	513	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	330.9928799666004
11/29/2017 20:52:44	44.816		32.89835868524833	-79.82520943925746	964	49	2881	-13310	14791	82	120	3724	3724	3729	3719	97	32.89745474105195	-79.82504731874401	18.03203	311.3517	-135	-12.75057	-12.75057	0	-16.9	5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	20	-89.90000152587891	0	-132.3999938964844	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	613	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	332.6469952249882
11/29/2017 20:52:44	44.916		32.89835868524833	-79.82520943925746	1064	49	2881	-13310	14791	82	220	3724	3724	3729	3719	96	32.89744919240261	-79.82505378532417	18.34838	311.3517	-135.2	-12.97426	-12.97426	0	-17.3	4.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	28	-90	0	-132.3999938964844	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	94	713	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	334.3538881936573
11/29/2017 20:52:44	45.015		32.89835868524833	-79.82520943925746	1163	49	2881	-13310	14791	82	319	3724	3724	3729	3719	96	32.89744919240261	-79.82505378532417	18.34838	311.3517	-135.2	-12.97426	-12.97426	0	-17.3	4.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	128	-89.90000152587891	0	-132.3999938964844	Yaw Follow	2	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	812	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	334.3538881936573
11/29/2017 20:52:44	45.116		32.89835868524833	-79.82520943925746	1264	49	2881	-13310	14791	82	420	3724	3724	3729	3719	96	32.89744919240261	-79.82505378532417	18.34838	311.3517	-135.2	-12.97426	-12.97426	0	-17.3	4.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	228	-89.90000152587891	0	-132.3999938964844	Yaw Follow	2	0	0	0	129	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	94	913	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	129	1	55.25144	129	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	334.3538881936573
11/29/2017 20:52:44	45.215		32.89835868524833	-79.82520943925746	1363	49	2881	-13310	14791	82	519	3724	3724	3729	3719	94	32.89744919240261	-79.82505378532417	18.34838	311.3517	-135.2	-12.97426	-12.97426	0	-17.3	4.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	328	-90	0	-132.5	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	94	16	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	55.25144	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	334.3538881936573
11/29/2017 20:52:44	45.315		32.89835868524833	-79.82520943925746	1463	49	2881	-13310	14791	82	619	3724	3724	3729	3719	94	32.89742592503845	-79.82508113852876	19.93013	311.3517	-135.6	-14.09273	-14.09273	0	-17.9	5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	25	-90	0	-132.5	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	116	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	55.25144	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	341.6657386961684
11/29/2017 20:52:45	45.416		32.89835868524833	-79.82520943925746	1564	49	2881	-13310	14791	82	720	3724	3724	3729	3719	94	32.89741986277136	-79.82508828445474	20.24649	311.3517	-135.5	-14.31643	-14.31643	0	-15.7	5.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	22	-90	0	-132.6000061035156	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	217	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	125	1	55.25144	125	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	343.6125892079686
11/29/2017 20:52:45	45.516		32.89835868524833	-79.82520943925746	1664	49	2881	-13310	14791	82	820	3724	3724	3729	3719	93	32.8974136210758	-79.82509563169899	20.56284	311.3517	-135.3	-14.54012	-14.54012	0	-14	6	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	20	-89.90000152587891	0	-132.6000061035156	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	317	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	55.25144	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	345.6351733467109
11/29/2017 20:52:45	45.615		32.89835868524833	-79.82520943925746	1763	49	2881	-13310	14791	82	919	3724	3724	3729	3719	96	32.89740742235813	-79.82510295608819	20.72162	311.3517	-135	-14.76382	-14.54012	0	-12	6.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	13	-90	0	-132.6000061035156	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	94	416	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	347.6605473385101
11/29/2017 20:52:45	45.716		32.89835868524833	-79.82520943925746	1863	49	2881	-13310	14791	82	25	3724	3724	3729	3719	97	32.89740119322112	-79.82511037348928	20.87919	311.0236	-134.9	-14.76382	-14.76382	0.2236942	-10	6.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	791	2	37	17	12	10121	0	0	25	-89.90000152587891	0	-132.6000061035156	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	94	516	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	26	1	55.25144	26	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	349.7117348061985
11/29/2017 20:52:45	45.816		32.89835868524833	-79.82520943925746	1964	49	2881	-13310	14791	82	125	3724	3724	3729	3719	0	32.89739506001901	-79.82511773258958	20.87919	311.0236	-134.7	-14.76382	-14.76382	0.2236942	-7.7	5.800000000000001	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	20	-89.90000152587891	0	-132.6000061035156	Yaw Follow	2	0	0	0	125	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	616	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	22	1	55.25144	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	351.7469390669331
11/29/2017 20:52:45	45.916		32.89835868524833	-79.82520943925746	2063	49	2881	-13310	14791	82	225	3724	3724	3729	3719	99	32.89739506001901	-79.82511773258958	20.87919	311.0236	-134.7	-14.76382	-14.76382	0.2236942	-7.7	5.800000000000001	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	120	-89.90000152587891	0	-132.6000061035156	Yaw Follow	2	0	0	0	225	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	716	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	121	1	55.25144	121	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	351.7469390669331
11/29/2017 20:52:45	46.016		32.89835868524833	-79.82520943925746	2164	49	2881	-13310	14791	82	325	3724	3724	3729	3719	0	32.89738890796603	-79.82512519927184	20.88159	310.6956	-134.5	-14.54012	-14.98751	0.2236942	-5.100000000000001	5.5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	20	-90	0	-132.6999969482422	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	816	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	55.25144	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	353.8033605181874
11/29/2017 20:52:45	46.116		32.89835868524833	-79.82520943925746	2264	49	2881	-13310	14791	82	425	3724	3724	3729	3719	100	32.89738284823931	-79.82513258883874	20.72162	310.6956	-134.2	-14.54012	-14.76382	0.2236942	-3	5.300000000000001	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	20	-89.90000152587891	0	-132.6999969482422	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	94	917	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	55.25144	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	355.8447890854803
11/29/2017 20:52:45	46.215		32.89835868524833	-79.82520943925746	2363	49	2881	-13310	14791	82	525	3724	3724	3729	3719	0	32.89737089410551	-79.825147298734	20.24896	310.3675	-134	-14.09273	-14.54012	0.2236942	0.7000000000000001	5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	30	-89.90000152587891	0	-132.6999969482422	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	94	29	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	359.9173698242042
11/29/2017 20:52:45	46.315		32.89835868524833	-79.82520943925746	2463	49	2881	-13310	14791	82	624	3724	3724	3729	3719	0	32.89736496827597	-79.82515465883419	19.93265	310.3675	-133.9	-13.86904	-14.31643	0.2236942	2.4	4.9	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	18	-90	0	-132.8000030517578	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	129	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	18	1	55.25144	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	361.9585030898469
11/29/2017 20:52:46	46.416		32.89835868524833	-79.82520943925746	2564	49	2881	-13310	14791	82	725	3724	3724	3729	3719	100	32.8973591967187	-79.82516182009552	19.61633	310.0394	-133.8	-13.64535	-14.09273	0.2236942	4.100000000000001	4.3	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	18	-89.90000152587891	0	-132.8000030517578	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	94	230	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	55.25144	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	363.9613431558359
11/29/2017 20:52:46	46.516		32.89835868524833	-79.82520943925746	2664	49	2881	-13310	14791	82	825	3724	3724	3729	3719	89	32.89735356243275	-79.82516893507535	18.98372	310.0394	-133.9	-13.19796	-13.64535	0	5	4	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	29	-90	0	-132.8000030517578	Yaw Follow	2	0	0	0	29	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	94	330	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	55.25144	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	365.9290405955142
11/29/2017 20:52:46	46.616		32.89835868524833	-79.82520943925746	2764	49	2881	-13310	14791	82	925	3724	3724	3729	3719	96	32.89734815480014	-79.82517576444874	18.51264	310.0394	-133.9	-12.75057	-13.42165	0	4.7	3.6	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	21	-89.90000152587891	0	-132.8000030517578	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	430	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	367.8306190574493
11/29/2017 20:52:46	46.716		32.89835868524833	-79.82520943925746	2864	49	2881	-12360	14845	82	22	3730	3733	3738	3729	0	32.89734286717734	-79.82518255078529	18.0348	310.0394	-134	-12.52687	-12.97426	-0.2236942	5.300000000000001	3.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	22	-89.90000152587891	0	-132.8999938964844	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	121	94	530	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	369.7014135655336
11/29/2017 20:52:46	46.816		32.89835868524833	-79.82520943925746	2964	49	2881	-12360	14845	82	122	3730	3733	3738	3729	99	32.89734286717734	-79.82518255078529	18.0348	310.0394	-134	-12.52687	-12.97426	-0.2236942	5.300000000000001	3.2	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	792	3	37	17	12	10133	0	0	122	-89.90000152587891	0	-132.8999938964844	Yaw Follow	2	0	0	0	122	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	630	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	369.7014135655336
11/29/2017 20:52:46	46.915		32.89835868524833	-79.82520943925746	3063	49	2881	-12360	14845	82	221	3730	3733	3738	3729	92	32.89733282434175	-79.82519547047744	17.0859	310.0394	-134	-11.85579	-12.30318	-0.2236942	5.9	3.5	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	21	-90	0	-132.8999938964844	Yaw Follow	2	0	0	0	22	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	94	729	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	55.25144	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	373.288021163171
11/29/2017 20:52:46	47.016		32.89835868524833	-79.82520943925746	3164	49	2881	-12360	14845	82	322	3730	3733	3738	3729	83	32.89732809223982	-79.82520160658791	16.76961	310.0394	-134	-11.6321	-12.07949	-0.2236942	5.5	3.7	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	25	-89.90000152587891	0	-133	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	27	94	830	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	27	1	55.25144	27	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	374.9928949247104
11/29/2017 20:52:46	47.115		32.89835868524833	-79.82520943925746	3263	49	2881	-12360	14845	82	421	3730	3733	3738	3729	97	32.89732346844897	-79.82520780189704	16.299	310.0394	-134	-11.18471	-11.85579	-0.2236942	4.2	3.3	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	22	-90	0	-133	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	94	929	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	23	1	55.25144	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	376.6679063245317
11/29/2017 20:52:46	47.216		32.89835868524833	-79.82520943925746	3364	49	2881	-12360	14845	82	522	3730	3733	3738	3729	89	32.89731891565827	-79.82521379936716	15.98279	310.3675	-134	-10.96101	-11.6321	-0.2236942	3.3	3	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	20	-90	0	-133	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	94	19	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	21	1	55.25144	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	378.3264885561492
11/29/2017 20:52:46	47.315		32.89835868524833	-79.82520943925746	3463	49	2881	-12360	14845	82	621	3730	3733	3738	3729	90	32.89731447162157	-79.82521983679281	15.66658	310.3675	-134	-10.73732	-11.4084	-0.4473884	2.9	2.8	14	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	32.89757447269972	-79.82492081149016	793	4	37	17	12	10146	0	0	26	-90	0	-133	Yaw Follow	2	0	0	0	27	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	28	94	119	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	29	1	55.25144	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	379.9545058924174
